'FLWS','NASDAQ'     
'FCTY','NASDAQ'     
'FCCY','NASDAQ'     
'SRCE','NASDAQ'     
'FUBC','NASDAQ'     
'TCHC','NASDAQ'     
'VNET','NASDAQ'       
'SSRX','NASDAQ'     
'JOBS','NASDAQ'     
'EGHT','NASDAQ'     
'SHLM','NASDAQ'     
'AONE','NASDAQ'     
'AAON','NASDAQ'     
'ASTM','NASDAQ'     
'ABAX','NASDAQ'     
'ABMD','NASDAQ'     
'AXAS','NASDAQ'     
'ACTG','NASDAQ'     
'ACHC','NASDAQ'     
'ACAD','NASDAQ'     
'ACCL','NASDAQ'     
'ANCX','NASDAQ'     
'ARAY','NASDAQ'     
'ACRX','NASDAQ'     
'ACET','NASDAQ'     
'ACHN','NASDAQ'     
'ACIW','NASDAQ'     
'APKT','NASDAQ'     
'ACNB','NASDAQ'     
'ACOR','NASDAQ'       
'ACFN','NASDAQ'     
'ACTS','NASDAQ'     
'ACPW','NASDAQ'     
'ATVI','NASDAQ'     
'BIRT','NASDAQ'     
'ACUR','NASDAQ'     
'ACXM','NASDAQ'     
'ADES','NASDAQ'     
'ADGF','NASDAQ'     
'ADUS','NASDAQ'     
'AEY','NASDAQ'      
'ADEP','NASDAQ'     
'ADBE','NASDAQ'     
'ADLR','NASDAQ'     
'ADTN','NASDAQ'     
'AATI','NASDAQ'     
'AEIS','NASDAQ'     
'ADVS','NASDAQ'     
'AVCA','NASDAQ'     
'AEGR','NASDAQ'     
'AEGN','NASDAQ'     
'AEHR','NASDAQ'     
'AEPI','NASDAQ'     
'AVAV','NASDAQ'     
'AEZS','NASDAQ'     
'ATRM','NASDAQ'     
'AFCE','NASDAQ'     
'AFFM','NASDAQ'     
'AFFY','NASDAQ'     
'AFFX','NASDAQ'     
'AGEN','NASDAQ'     
'FEED','NASDAQ'     
'AGYS','NASDAQ'     
'AIRM','NASDAQ'     
'AIRT','NASDAQ'     
'ATSG','NASDAQ'     
'AMCN','NASDAQ'     
'AIXG','NASDAQ'     
'AKAM','NASDAQ'     
'AKRX','NASDAQ'     
'ALSK','NASDAQ'     
'AMRI','NASDAQ'     
'ALXN','NASDAQ'     
'ALXA','NASDAQ'     
'ALCO','NASDAQ'     
'ALGN','NASDAQ'     
'ALIM','NASDAQ'     
'ALKS','NASDAQ'     
'ALGT','NASDAQ'     
'ALLB','NASDAQ'     
'ABVA','NASDAQ'     
'AFOP','NASDAQ'     
'ALNC','NASDAQ'     
'AHGP','NASDAQ'     
'ARLP','NASDAQ'     
'AHPI','NASDAQ'     
'AMOT','NASDAQ'     
'ALTH','NASDAQ'     
'ALLT','NASDAQ'     
'MDRX','NASDAQ'     
'AFAM','NASDAQ'     
'ALNY','NASDAQ'     
